,Link,Lat,Lng,address,Location Type,Location Name,Special Features
1925,https://www.planetfitness.com/gyms/clifton-heights-pa,39.925955,-75.304689,"5210 West Baltimore Avenue, Clifton Heights, Pennsylvania 19018, United States",Gym,Planet Fitness,
1926,https://www.planetfitness.com/gyms/stone-mountain-ga,33.796446,-84.222987,"5211 Memorial Drive, Stone Mountain, Georgia 30083, United States",Gym,Planet Fitness,
1927,https://www.planetfitness.com/gyms/indianapolis-beech-grove,39.70143,-85.97549,"E Thompson Rd, Indianapolis, Indiana 46239, United States",Gym,Planet Fitness,
1928,https://www.planetfitness.com/gyms/raleigh-capital-blvd-nc,35.857926,-78.579856,"5240 Capital Boulevard, Raleigh, North Carolina 27616, United States",Gym,Planet Fitness,
1929,https://www.planetfitness.com/gyms/south-salem-or,44.880209,-123.026695,"5240 Commercial Street Southeast, Salem, Oregon 97306, United States",Gym,Planet Fitness,
1930,https://www.planetfitness.com/gyms/belton-tx,31.060835,-97.460573,"525 North Main Street, Belton, Texas 76513, United States",Gym,Planet Fitness,
1931,https://www.planetfitness.com/gyms/addison-il,41.936629,-88.001908,"525 West Lake Street, Addison, Illinois 60101, United States",Gym,Planet Fitness,
1932,https://www.planetfitness.com/gyms/st-catharines,43.176564,-79.216423,"525 Welland Avenue, St. Catharines, Ontario L2M 6P3, Canada",Gym,Planet Fitness,
1933,https://www.planetfitness.com/gyms/jackson-ms,32.368539,-90.14793,"5250 I-55 North Frontage Road, Jackson, Mississippi 39211, United States",Gym,Planet Fitness,
1934,https://www.planetfitness.com/gyms/kentwood-mi,42.867815,-85.642888,"5270 Eastern Avenue Southeast, Kentwood, Michigan 49508, United States",Gym,Planet Fitness,
1935,https://www.planetfitness.com/gyms/bessemer-al,33.390996,-86.977666,"528 West Town Plaza, Bessemer, Alabama 35020, United States",Gym,Planet Fitness,
1936,https://www.planetfitness.com/gyms/greensburg-pa,40.288019,-79.452785,"Lincoln Highway, Greensburg, Pennsylvania 15601, United States",Gym,Planet Fitness,
1937,https://www.planetfitness.com/gyms/jacksonville-norwood-fl,30.372111,-81.665146,"5290 Norwood Avenue, Jacksonville, Florida 32208, United States",Gym,Planet Fitness,
1938,https://www.planetfitness.com/gyms/newark-de,39.664953,-75.725812,"53 Marrows Road, Newark, Delaware 19713, United States",Gym,Planet Fitness,
1939,https://www.planetfitness.com/gyms/south-burlington-vt,44.449706,-73.144166,"530 Community Drive, South Burlington, Vermont 05403, United States",Gym,Planet Fitness,
1940,https://www.planetfitness.com/gyms/dallas-alpha-rd-tx,32.933923,-96.816709,"5301 Alpha Road, Dallas, Texas 75240, United States",Gym,Planet Fitness,
1941,https://www.planetfitness.com/gyms/indianapolis-north-keystone-avenue,39.85005,-86.122141,"5302 North Keystone Avenue, Indianapolis, Indiana 46218, United States",Gym,Planet Fitness,
1942,https://www.planetfitness.com/gyms/tulsa-e-41st-st-ok,36.106179,-95.916543,"5313 East 41st Street, Tulsa, Oklahoma 74135, United States",Gym,Planet Fitness,
1943,https://www.planetfitness.com/gyms/leesburg-va,39.109733,-77.550842,"532 East Market Street, Leesburg, Virginia 20176, United States",Gym,Planet Fitness,
1944,https://www.planetfitness.com/gyms/crystal-lake-il,42.229104,-88.301852,"5320 Northwest Highway, Crystal Lake, Illinois 60014, United States",Gym,Planet Fitness,
1945,https://www.planetfitness.com/gyms/west-babylon-ny,40.688837,-73.341763,"533 Montauk Highway, West Babylon, New York 11704, United States",Gym,Planet Fitness,
1946,https://www.planetfitness.com/gyms/fort-worth-wedgewood-tx,32.670767,-97.384897,"5334 Trail Lake Drive, Fort Worth, Texas 76133, United States",Gym,Planet Fitness,
1947,https://www.planetfitness.com/gyms/st-petersburg-fl,27.819869,-82.727969,"5335 66th Street North, St. Petersburg, Florida 33709, United States",Gym,Planet Fitness,
1948,https://www.planetfitness.com/gyms/west-palm-beach-fl,26.75855,-80.110388,"5335 North Military Trail, West Palm Beach, Florida 33407, United States",Gym,Planet Fitness,
1949,https://www.planetfitness.com/gyms/norcross-ga,33.904173,-84.204356,"5345 Jimmy Carter Boulevard, Norcross, Georgia 30093, United States",Gym,Planet Fitness,
1950,https://www.planetfitness.com/gyms/worcester-lincoln-st-ma,42.293819,-71.774498,"535 Lincoln Street, Worcester, Massachusetts 01605, United States",Gym,Planet Fitness,
1951,https://www.planetfitness.com/gyms/tampa-greater-carrollwood-fl,28.059758,-82.533985,"5353 Gunn Highway, Tampa, Florida 33624, United States",Gym,Planet Fitness,
1952,https://www.planetfitness.com/gyms/mobile-tillmans-corner-al,30.59408,-88.167224,"5363 Highway 90 W, Mobile, Alabama 36619, United States",Gym,Planet Fitness,
1953,https://www.planetfitness.com/gyms/gilbert-gateway-az,33.318278,-111.68875,"5382 South Power Road, Gilbert, Arizona 85295, United States",Gym,Planet Fitness,
1954,https://www.planetfitness.com/gyms/lee-nh,43.152674,-71.007688,"54 Calef Highway, Lee, New Hampshire 03861, United States",Gym,Planet Fitness,
1955,https://www.planetfitness.com/gyms/syosset-ny,40.824205,-73.500969,"54 Ira Road, Syosset, New York 11791, United States",Gym,Planet Fitness,
1956,https://www.planetfitness.com/gyms/long-beach-cherry-ave-ca,33.854712,-118.166901,"5400 Cherry Avenue, Long Beach, California 90805, United States",Gym,Planet Fitness,
1957,https://www.planetfitness.com/gyms/albuquerque-gibson-nm,35.059559,-106.581833,"5401 Gibson Boulevard Southeast, Albuquerque, New Mexico 87108, United States",Gym,Planet Fitness,
1958,https://www.planetfitness.com/gyms/charlotte-central-ave-nc,35.207026,-80.754527,"5404 Central Avenue, Charlotte, North Carolina 28212, United States",Gym,Planet Fitness,
1959,https://www.planetfitness.com/gyms/maryville-tn,35.741357,-83.99168,"541 North Foothills Plaza Drive, Maryville, Tennessee 37801, United States",Gym,Planet Fitness,
1960,https://www.planetfitness.com/gyms/grand-prairie-tx,32.708734,-97.01055,"541 West Pioneer Parkway, Grand Prairie, Texas 75051, United States",Gym,Planet Fitness,
1961,https://www.planetfitness.com/gyms/hilliard-oh,40.002153,-83.151433,"5415 Roberts Road, Hilliard, Ohio 43026, United States",Gym,Planet Fitness,
1962,https://www.planetfitness.com/gyms/greenwood-sc,34.206181,-82.194668,"542 Bypass 72 Northwest, Greenwood, South Carolina 29649, United States",Gym,Planet Fitness,
1963,https://www.planetfitness.com/gyms/port-jefferson-station-ny,40.929935,-73.051969,"542 Patchogue Road, Port Jefferson Station, New York 11776, United States",Gym,Planet Fitness,
1964,https://www.planetfitness.com/gyms/catonsville-md,39.289989,-76.718023,"5425 Baltimore National Pike, Baltimore, Maryland 21229, United States",Gym,Planet Fitness,
1965,https://www.planetfitness.com/gyms/hixson-tn,35.138291,-85.249437,"5425 Tennessee Highway 153, Hixson, Tennessee 37343, United States",Gym,Planet Fitness,
1966,https://www.planetfitness.com/gyms/arlington-south-tx,32.65837,-97.132338,"5425 South Cooper Street, Arlington, Texas 76017, United States",Gym,Planet Fitness,
1967,https://www.planetfitness.com/gyms/phoenixville-pa,40.130897,-75.549166,"542b Kimberton Road, Phoenixville, Pennsylvania 19460, United States",Gym,Planet Fitness,
1968,https://www.planetfitness.com/gyms/reading-perkiomen-ave-pa,40.295277,-75.847392,"5430 Perkiomen Avenue, Reading, Pennsylvania 19606, United States",Gym,Planet Fitness,
1969,https://www.planetfitness.com/gyms/las-vegas-boulder-highway-nv,36.102565,-115.054688,"5436 Boulder Highway, Las Vegas, Nevada 89122, United States",Gym,Planet Fitness,
1970,https://www.planetfitness.com/gyms/shepherdsville-ky,37.997521,-85.706413,"544 Conestoga Parkway, Shepherdsville, Kentucky 40165, United States",Gym,Planet Fitness,
1971,https://www.planetfitness.com/gyms/margate-fl,26.271991,-80.197715,"5470 West Sample Road, Margate, Florida 33073, United States",Gym,Planet Fitness,
1972,https://www.planetfitness.com/gyms/sheboygan-wi,43.751664,-87.747309,"549 South Taylor Drive, Sheboygan, Wisconsin 53081, United States",Gym,Planet Fitness,
1973,https://www.planetfitness.com/gyms/brick-nj,40.024701,-74.142043,"55 Brick Boulevard, Brick, New Jersey 08723, United States",Gym,Planet Fitness,
1974,https://www.planetfitness.com/gyms/derry-nh,42.890515,-71.324657,"55 Crystal Avenue, Derry, New Hampshire 03038, United States",Gym,Planet Fitness,
1975,https://www.planetfitness.com/gyms/burleson-tx,32.53743,-97.33532,"550 Southwest Wilshire Boulevard, Burleson, Texas 76028, United States",Gym,Planet Fitness,
1976,https://www.planetfitness.com/gyms/langley-bc,49.10319,-122.6542,"Langley, British Columbia, Canada",Gym,Planet Fitness,
1977,https://www.planetfitness.com/gyms/rowlett-tx,32.909138,-96.571696,"5505 Rowlett Road, Rowlett, Texas 75089, United States",Gym,Planet Fitness,
1978,https://www.planetfitness.com/gyms/chino-ca,34.031197,-117.684486,"5515 Philadelphia Street, Chino, California 91710, United States",Gym,Planet Fitness,
1979,https://www.planetfitness.com/gyms/rockville-md,39.05212,-77.111071,"5520 Randolph Road, Rockville, Maryland 20852, United States",Gym,Planet Fitness,
1980,https://www.planetfitness.com/gyms/tewksbury-ma,42.618638,-71.253037,"553 Main Street, Tewksbury, Massachusetts 01876, United States",Gym,Planet Fitness,
1981,https://www.planetfitness.com/gyms/goffstown-nh,43.00766,-71.531463,"Mast Road, Goffstown, New Hampshire 03045, United States",Gym,Planet Fitness,
1982,https://www.planetfitness.com/gyms/dubuque-ia,42.494667,-90.723366,"555 John F Kennedy Road, Dubuque, Iowa 52002, United States",Gym,Planet Fitness,
1983,https://www.planetfitness.com/gyms/oshawa,43.883507,-78.856072,"555 Simcoe Street South, Oshawa, Ontario L1H 8K8, Canada",Gym,Planet Fitness,
1984,https://www.planetfitness.com/gyms/mesquite-buckner-blvd-tx,32.793635,-96.683145,"5550 South Buckner Boulevard, Mesquite, Texas 75149, United States",Gym,Planet Fitness,
1985,https://www.planetfitness.com/gyms/omaha-n-90th-st-ne,41.309124,-96.050764,"5565 North 90th Street, Omaha, Nebraska 68134, United States",Gym,Planet Fitness,
1986,https://www.planetfitness.com/gyms/severna-park-md,39.076519,-76.547363,"558 Governor Ritchie Highway, Severna Park, Maryland 21146, United States",Gym,Planet Fitness,
1987,https://www.planetfitness.com/gyms/mableton-ga,33.817476,-84.575995,"5590 Mableton Parkway, Mableton, Georgia 30126, United States",Gym,Planet Fitness,
1988,https://www.planetfitness.com/gyms/columbus-milgen-rd-ga,32.519599,-84.891003,"5596 Milgen Road, Columbus, Georgia 31907, United States",Gym,Planet Fitness,
1989,https://www.planetfitness.com/gyms/north-kingstown-ri,41.630623,-71.466931,"56 Frenchtown Road, North Kingstown, Rhode Island 02852, United States",Gym,Planet Fitness,
1990,https://www.planetfitness.com/gyms/derby-ct,41.33096,-73.083963,"56 Pershing Drive, Derby, Connecticut 06418, United States",Gym,Planet Fitness,
1991,https://www.planetfitness.com/gyms/webster-el-dorado-tx,29.559845,-95.141195,"560 El Dorado Boulevard, Houston, Texas 77598, United States",Gym,Planet Fitness,
1992,https://www.planetfitness.com/gyms/valley-forge-pa,40.129316,-75.399011,"560 South Trooper Road, Norristown, Pennsylvania 19403, United States",Gym,Planet Fitness,
1993,https://www.planetfitness.com/gyms/lexington-sc,34.002641,-81.213085,"560 Whiteford Way, Lexington, South Carolina 29072, United States",Gym,Planet Fitness,
1994,https://www.planetfitness.com/gyms/district-heights-md,38.855807,-76.910746,"5604 Silver Hill Road, District Heights, Maryland 20747, United States",Gym,Planet Fitness,
1995,https://www.planetfitness.com/gyms/lakeside-co,39.778833,-105.058027,"5609 West 44th Avenue, Denver, Colorado 80212, United States",Gym,Planet Fitness,
1996,https://www.planetfitness.com/gyms/edison-nj,40.507088,-74.396384,"561 US Route 1, Edison, New Jersey 08817, United States",Gym,Planet Fitness,
1997,https://www.planetfitness.com/gyms/palm-coast-hwy-100-fl,29.44558,-81.17869,"State Hwy 100 E, Palm Coast, Florida 32164, United States",Gym,Planet Fitness,
1998,https://www.planetfitness.com/gyms/rincon-ga,32.264565,-81.220249,"5633 Georgia Highway 21, Rincon, Georgia 31326, United States",Gym,Planet Fitness,
1999,https://www.planetfitness.com/gyms/smyrna-tn,35.985041,-86.495606,"564 Nissan Drive, Smyrna, Tennessee 37167, United States",Gym,Planet Fitness,
2000,https://www.planetfitness.com/gyms/colony-tx,33.077477,-96.869689,"5651 Texas Highway 121, The Colony, Texas 75056, United States",Gym,Planet Fitness,
2001,https://www.planetfitness.com/gyms/baltimore-city-alameda-md,39.359892,-76.595324,"5660 The Alameda, Baltimore, Maryland 21239, United States",Gym,Planet Fitness,
2002,https://www.planetfitness.com/gyms/tampa-fowler-fl,28.053306,-82.392424,"5681 East Fowler Avenue, Tampa, Florida 33617, United States",Gym,Planet Fitness,
2003,https://www.planetfitness.com/gyms/suffolk-va,36.73893,-76.569728,"569 East Constance Road, Suffolk, Virginia 23434, United States",Gym,Planet Fitness,
2004,https://www.planetfitness.com/gyms/jackson-carriage-house-dr-tn,35.669091,-88.832224,"57 Carriage House Drive, Jackson, Tennessee 38305, United States",Gym,Planet Fitness,
2005,https://www.planetfitness.com/gyms/san-bernardino-s-mt-vernon-ca,34.090699,-117.31483,"570 South Mount Vernon Avenue, San Bernardino, California 92410, United States",Gym,Planet Fitness,
2006,https://www.planetfitness.com/gyms/nogales-az,31.366709,-110.941788,"570 West Mariposa Road, Nogales, Arizona 85621, United States",Gym,Planet Fitness,
2007,https://www.planetfitness.com/gyms/el-paso-mesa-hills-tx,31.824174,-106.520875,"5700 North Mesa Street, El Paso, Texas 79912, United States",Gym,Planet Fitness,
2008,https://www.planetfitness.com/gyms/midwest-city-ok,35.465288,-97.42254,"5701 East Reno Avenue, Midwest City, Oklahoma 73110, United States",Gym,Planet Fitness,
2009,https://www.planetfitness.com/gyms/nashville-charlotte-pike-tn,36.150256,-86.860551,"5708 Charlotte Avenue, Nashville, Tennessee 37209, United States",Gym,Planet Fitness,
2010,https://www.planetfitness.com/gyms/lancaster-sc,34.730958,-80.759044,"571 Lancaster Bypass, Lancaster, South Carolina 29720, United States",Gym,Planet Fitness,
2011,https://www.planetfitness.com/gyms/pasco-wa,46.279065,-119.189125,"5710 North Road 68, Pasco, Washington 99301, United States",Gym,Planet Fitness,
2012,https://www.planetfitness.com/gyms/shreveport-youree-drive-la,32.455764,-93.7213,"5711 Youree Drive, Shreveport, Louisiana 71105, United States",Gym,Planet Fitness,
2013,https://www.planetfitness.com/gyms/carolina-escorial-pr,18.392692,-66.000431,"5725 Boulevard De La Media Luna, Carolina, Puerto Rico 00987",Gym,Planet Fitness,
2014,https://www.planetfitness.com/gyms/milwaukee-midtown-wi,43.038773,-87.90655,"Milwaukee, Wisconsin, United States",Gym,Planet Fitness,
2015,https://www.planetfitness.com/gyms/knoxville-western-avenue-tn,35.9804,-84.014605,"5731 Western Avenue, Knoxville, Tennessee 37921, United States",Gym,Planet Fitness,
2016,https://www.planetfitness.com/gyms/missouri-city-tx,29.57042,-95.57203,"5732 Texas Highway 6, Missouri City, Texas 77459, United States",Gym,Planet Fitness,
2017,https://www.planetfitness.com/gyms/bartlett-tn,35.205255,-89.871959,"5740 Stage Road, Bartlett, Tennessee 38134, United States",Gym,Planet Fitness,
2018,https://www.planetfitness.com/gyms/dallas-skillman-st-tx,32.856792,-96.754362,"5744 Skillman Street, Dallas, Texas 75206, United States",Gym,Planet Fitness,
2019,https://www.planetfitness.com/gyms/racine-wi,42.69909,-87.849525,"5748 Durand Avenue, Racine, Wisconsin 53406, United States",Gym,Planet Fitness,
2020,https://www.planetfitness.com/gyms/philadelphia-germantown-pa,40.033148,-75.179237,"5753 Wayne Avenue, Philadelphia, Pennsylvania 19144, United States",Gym,Planet Fitness,
2021,https://www.planetfitness.com/gyms/brook-park-oh,41.406551,-81.802073,"5755 Smith Road, Brook Park, Ohio 44142, United States",Gym,Planet Fitness,
2022,https://www.planetfitness.com/gyms/omaha-ames-ave-ne,41.30013,-96.002445,"5760 Ames Avenue, Omaha, Nebraska 68104, United States",Gym,Planet Fitness,
2023,https://www.planetfitness.com/gyms/houston-nw-crossing-tx,29.541735,-95.146742,"Hollister Co., 1102 Baybrook Mall, Houston, Texas 77546, United States",Gym,Planet Fitness,
2024,https://www.planetfitness.com/gyms/queensbury-ny,40.187531,-74.059931,"Wall, New Jersey, United States",Gym,Planet Fitness,
2025,https://www.planetfitness.com/gyms/latham-ny,42.753158,-73.764718,"579 Troy Schenectady Road, Latham, New York 12110, United States",Gym,Planet Fitness,
2026,https://www.planetfitness.com/gyms/new-orleans-east-la,30.028105,-89.994164,"5790 Crowder Boulevard, New Orleans, Louisiana 70127, United States",Gym,Planet Fitness,
2027,https://www.planetfitness.com/gyms/elmwood-park-nj,40.918093,-74.126933,"58 Broadway, Elmwood Park, New Jersey 07407, United States",Gym,Planet Fitness,
2028,https://www.planetfitness.com/gyms/berea-sc,34.858439,-82.456327,"580 West Marion Road, Greenville, South Carolina 29617, United States",Gym,Planet Fitness,
2029,https://www.planetfitness.com/gyms/yakima-summitview-ave-wa,46.601074,-120.586991,"5801 Summitview Avenue, Yakima, Washington 98908, United States",Gym,Planet Fitness,
2030,https://www.planetfitness.com/gyms/jacksonville-normandy-blvd-fl,30.305381,-81.748729,"5810 Normandy Boulevard, Jacksonville, Florida 32205, United States",Gym,Planet Fitness,
