,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
1728,435 E Chestnut St,Junction City,KS,https://www.planetfitness.com/gyms/junction-city-ks,"435 E Chestnut St, Junction City, KS","435 East Chestnut Street, Junction City, Kansas 66441, United States",39.021279,-96.821121,"435 East Chestnut Street, Junction City, Kansas 66441, United States"
1729,435 E Hospitality Ln,San Bernardino,CA,https://www.planetfitness.com/gyms/san-bernardino-ca,"435 E Hospitality Ln, San Bernardino, CA","435 Leland Norton Way, San Bernardino, California 92408, United States",34.104461,-117.247562,"435 Leland Norton Way, San Bernardino, California 92408, United States"
1730,4350 24th Ave Ste 504,Port Huron,MI,https://www.planetfitness.com/gyms/port-huron-mi,"4350 24th Ave Ste 504, Port Huron, MI","4350 24th Avenue, Fort Gratiot, Michigan 48059, United States",43.035991,-82.453607,"4350 24th Avenue, Fort Gratiot, Michigan 48059, United States"
1731,43555 Ford Rd,Canton,MI,https://www.planetfitness.com/gyms/canton-ford-rd-mi,"43555 Ford Rd, Canton, MI","43555 Ford Road, Canton, Michigan 48187, United States",42.321541,-83.470393,"43555 Ford Road, Canton, Michigan 48187, United States"
1732,436 Renaissance Blvd,North Brunswick,NJ,https://www.planetfitness.com/gyms/north-brunswick-nj,"436 Renaissance Blvd, North Brunswick, NJ","436 Renaissance Boulevard East, North Brunswick, New Jersey 08902, United States",40.43497,-74.490173,"436 Renaissance Boulevard East, North Brunswick, New Jersey 08902, United States"
1733,4366 S Scatterfield Rd,Anderson,IN,https://www.planetfitness.com/gyms/anderson,"4366 S Scatterfield Rd, Anderson, IN","4366 Scatterfield Road, Anderson, Indiana 46013, United States",40.069821,-85.649726,"4366 Scatterfield Road, Anderson, Indiana 46013, United States"
1734,437 S Broadway,Los Angeles,CA,https://www.planetfitness.com/gyms/los-angeles-dtla-ca,"437 S Broadway, Los Angeles, CA","437 South Broadway, Los Angeles, California 90013, United States",34.048842,-118.250541,"437 South Broadway, Los Angeles, California 90013, United States"
1735,439 86th St,Brooklyn,NY,https://www.planetfitness.com/gyms/brooklyn-bay-ridge-ny,"439 86th St, Brooklyn, NY","439 86th Street, Brooklyn, New York 11209, United States",40.622424,-74.02729,"439 86th Street, Brooklyn, New York 11209, United States"
1736,440 Boston Post Rd,Orange,CT,https://www.planetfitness.com/gyms/orange-ct,"440 Boston Post Rd, Orange, CT","440 Boston Post Road, Orange, Connecticut 06477, United States",41.257428,-73.011445,"440 Boston Post Road, Orange, Connecticut 06477, United States"
1737,4400 Eastgate Square Dr,Cincinnati,OH,https://www.planetfitness.com/gyms/cincinnati-eastgate-oh,"4400 Eastgate Square Dr, Cincinnati, OH","4400 Eastgate Square Drive, Cincinnati, Ohio 45245, United States",39.093921,-84.267876,"4400 Eastgate Square Drive, Cincinnati, Ohio 45245, United States"
1738,4400 Fredericksburg Rd,San Antonio,TX,https://www.planetfitness.com/gyms/san-antonio-fredericksburg-tx,"4400 Fredericksburg Rd, San Antonio, TX","4400 Fredericksburg Road, San Antonio, Texas 78201, United States",29.488178,-98.548251,"4400 Fredericksburg Road, San Antonio, Texas 78201, United States"
1739,4401 16th St,Moline,IL,https://www.planetfitness.com/gyms/moline-il,"4401 16th St, Moline, IL","4401 16th Street, Moline, Illinois 61265, United States",41.4697,-90.508566,"4401 16th Street, Moline, Illinois 61265, United States"
1740,4403 E Black Horse Pike,Mays Landing,NJ,https://www.planetfitness.com/gyms/mays-landing-nj,"4403 E Black Horse Pike, Mays Landing, NJ","Mays Landing, New Jersey, United States",39.452145,-74.72755,"Mays Landing, New Jersey, United States"
1741,4405 Pheasant Ridge Dr,Blaine,MN,https://www.planetfitness.com/gyms/blaine-village-mn,"4405 Pheasant Ridge Dr, Blaine, MN","4405 Pheasant Ridge Drive Northeast, Blaine, Minnesota 55449, United States",45.16648,-93.158831,"4405 Pheasant Ridge Drive Northeast, Blaine, Minnesota 55449, United States"
1742,4408 Stadium Dr,Kalamazoo,MI,https://www.planetfitness.com/gyms/kalamazoo-mi,"4408 Stadium Dr, Kalamazoo, MI","4408 Stadium Drive, Kalamazoo, Michigan 49008, United States",42.271717,-85.64442,"4408 Stadium Drive, Kalamazoo, Michigan 49008, United States"
1743,441 Rockaway Ave,Brooklyn,NY,https://www.planetfitness.com/gyms/brooklyn-rockaway-ave-ny,"441 Rockaway Ave, Brooklyn, NY","441 Rockaway Avenue, Brooklyn, New York 11212, United States",40.669151,-73.910319,"441 Rockaway Avenue, Brooklyn, New York 11212, United States"
1744,4414 W Cactus Rd,Glendale,AZ,https://www.planetfitness.com/gyms/glendale-cactus-az,"4414 W Cactus Rd, Glendale, AZ","4414 West Cactus Road, Glendale, Arizona 85304, United States",33.597301,-112.152735,"4414 West Cactus Road, Glendale, Arizona 85304, United States"
1745,"44155 Ashbrook Marketplace Plaza, Ste 120",Ashburn,VA,https://www.planetfitness.com/gyms/ashburn-va,"44155 Ashbrook Marketplace Plaza, Ste 120, Ashburn, VA","44155 Ashbrook Marketplace Plaza, Ashburn, Virginia 20147, United States",39.061403,-77.473869,"44155 Ashbrook Marketplace Plaza, Ashburn, Virginia 20147, United States"
1746,442 N Main Street,Doylestown,PA,https://www.planetfitness.com/gyms/doylestown-pa,"442 N Main Street, Doylestown, PA","442 North Main Street, Doylestown, Pennsylvania 18901, United States",40.320533,-75.132792,"442 North Main Street, Doylestown, Pennsylvania 18901, United States"
1747,444 Yonge St Units G1 and G4,Toronto,ON,https://www.planetfitness.com/gyms/toronto-college-park,"444 Yonge St Units G1 and G4, Toronto, ON","444 Yonge Street, Toronto, Ontario M5B 2H4, Canada",43.660585,-79.384133,"444 Yonge Street, Toronto, Ontario M5B 2H4, Canada"
1748,4444 1st Ave,Cedar Rapids,IA,https://www.planetfitness.com/gyms/cedar-rapids-1st-ave-ne-ia,"4444 1st Ave, Cedar Rapids, IA","4444 1st Avenue East, Cedar Rapids, Iowa 52402, United States",42.023832,-91.626133,"4444 1st Avenue East, Cedar Rapids, Iowa 52402, United States"
1749,445 Putnam Pike,Smithfield,RI,https://www.planetfitness.com/gyms/smithfield-ri,"445 Putnam Pike, Smithfield, RI","445 Putnam Pike, Smithfield, Rhode Island 02917, United States",41.871467,-71.528786,"445 Putnam Pike, Smithfield, Rhode Island 02917, United States"
1750,44600 Valley Central Way,Lancaster,CA,https://www.planetfitness.com/gyms/lancaster-ca,"44600 Valley Central Way, Lancaster, CA","44600 Valley Central Way, Lancaster, California 93536, United States",34.692422,-118.170958,"44600 Valley Central Way, Lancaster, California 93536, United States"
1751,4478 S 108th Street,Greenfield,WI,https://www.planetfitness.com/gyms/greenfield-wi,"4478 S 108th Street, Greenfield, WI","4478 South 108th Street, Greenfield, Wisconsin 53228, United States",42.961753,-88.046097,"4478 South 108th Street, Greenfield, Wisconsin 53228, United States"
1752,4488 N Rancho Dr,Las Vegas,NV,https://www.planetfitness.com/gyms/las-vegas-rancho-dr-nv,"4488 N Rancho Dr, Las Vegas, NV","4488 N Rancho Dr, Las Vegas, Nevada 89130, United States",36.241925,-115.231411,"4488 N Rancho Dr, Las Vegas, Nevada 89130, United States"
1753,45 Storey Ave,Newburyport,MA,https://www.planetfitness.com/gyms/newburyport-ma,"45 Storey Ave, Newburyport, MA","45 Storey Avenue, Newburyport, Massachusetts 01950, United States",42.819639,-70.906995,"45 Storey Avenue, Newburyport, Massachusetts 01950, United States"
1754,45 W Main St,Woodland,CA,https://www.planetfitness.com/gyms/woodland-ca,"45 W Main St, Woodland, CA","45 West Main Street, Woodland, California 95695, United States",38.676457,-121.78597,"45 West Main Street, Woodland, California 95695, United States"
1755,450 Centre Street N,Napanee,ON,https://www.planetfitness.com/gyms/napanee,"450 Centre Street N, Napanee, ON","450 Centre Street North, Napanee, Ontario K7R 1P8, Canada",44.258338,-76.963837,"450 Centre Street North, Napanee, Ontario K7R 1P8, Canada"
1756,450 Garrison Rd,Fort Erie,ON,https://www.planetfitness.com/gyms/fort-erie,"450 Garrison Rd, Fort Erie, ON","450 Garrison Road, Fort Erie, Ontario L2A 1N2, Canada",42.90675,-78.930771,"450 Garrison Road, Fort Erie, Ontario L2A 1N2, Canada"
1757,"450 Pike Street, Suite I-1",Marietta,OH,https://www.planetfitness.com/gyms/marietta-oh,"450 Pike Street, Suite I-1, Marietta, OH","450 Pike Street, Marietta, Ohio 45750, United States",39.409987,-81.433723,"450 Pike Street, Marietta, Ohio 45750, United States"
1758,4500 Montevallo Rd,Birmingham,AL,https://www.planetfitness.com/gyms/birmingham-crestline-al,"4500 Montevallo Rd, Birmingham, AL","4500 Montevallo Road, Birmingham, Alabama 35210, United States",33.521419,-86.72734,"4500 Montevallo Road, Birmingham, Alabama 35210, United States"
1759,4503 Marburg Ave,Cincinnati,OH,https://www.planetfitness.com/gyms/cincinnati-oakley-oh,"4503 Marburg Ave, Cincinnati, OH","4503 Marburg Avenue, Cincinnati, Ohio 45209, United States",39.157274,-84.425796,"4503 Marburg Avenue, Cincinnati, Ohio 45209, United States"
1760,4505 Commercial Drive,New Hartford,NY,https://www.planetfitness.com/gyms/new-hartford-ny,"4505 Commercial Drive, New Hartford, NY","4505 Commercial Drive, New Hartford, New York 13413, United States",43.084916,-75.321284,"4505 Commercial Drive, New Hartford, New York 13413, United States"
1761,4510 27th St,Vernon,BC,https://www.planetfitness.com/gyms/vernon-bc,"4510 27th St, Vernon, BC","27th Street, Vernon, British Columbia V1T 4X9, Canada",50.272526,-119.266628,"27th Street, Vernon, British Columbia V1T 4X9, Canada"
1762,4510 Buffalo Rd,Erie,PA,https://www.planetfitness.com/gyms/erie-east-pa,"4510 Buffalo Rd, Erie, PA","4510 Buffalo Road, Erie, Pennsylvania 16510, United States",42.149329,-80.00053,"4510 Buffalo Road, Erie, Pennsylvania 16510, United States"
1763,45150 Luckakuck Way,Chilliwack,BC,https://www.planetfitness.com/gyms/chilliwack-bc,"45150 Luckakuck Way, Chilliwack, BC","45150 Luckakuck Way, Chilliwack, British Columbia V2R 3C7, Canada",49.142883,-121.97492,"45150 Luckakuck Way, Chilliwack, British Columbia V2R 3C7, Canada"
1764,4519 Woodruff Rd Ste 5,Columbus,GA,https://www.planetfitness.com/gyms/columbus-ga,"4519 Woodruff Rd Ste 5, Columbus, GA","4519 Woodruff Road, Columbus, Georgia 31904, United States",32.507846,-84.963188,"4519 Woodruff Road, Columbus, Georgia 31904, United States"
1765,4521 Williams Blvd,Kenner,LA,https://www.planetfitness.com/gyms/kenner-la,"4521 Williams Blvd, Kenner, LA","4521 Williams Boulevard, Kenner, Louisiana 70065, United States",30.037135,-90.239142,"4521 Williams Boulevard, Kenner, Louisiana 70065, United States"
1766,453 Wilkes Barre Township Blvd,Wilkes-Barre,PA,https://www.planetfitness.com/gyms/wilkes-barre-pa,"453 Wilkes Barre Township Blvd, Wilkes-Barre, PA","453 Wilkes-Barre Township Boulevard, Wilkes-Barre Township, Pennsylvania 18702, United States",41.232277,-75.864487,"453 Wilkes-Barre Township Boulevard, Wilkes-Barre Township, Pennsylvania 18702, United States"
1767,4530 Maplecrest Rd,Ft. Wayne,IN,https://www.planetfitness.com/gyms/ft-wayne-northeast,"4530 Maplecrest Rd, Ft. Wayne, IN","4530 Maplecrest Road, Fort Wayne, Indiana 46835, United States",41.122833,-85.060121,"4530 Maplecrest Road, Fort Wayne, Indiana 46835, United States"
1768,4530 N First Ave,Evansville,IN,https://www.planetfitness.com/gyms/evansville-n-first-ave,"4530 N First Ave, Evansville, IN","4530 North 1st Avenue, Evansville, Indiana 47710, United States",38.020312,-87.575552,"4530 North 1st Avenue, Evansville, Indiana 47710, United States"
1769,4538 Verona Rd,Madison,WI,https://www.planetfitness.com/gyms/madison-verona-rd-wi,"4538 Verona Rd, Madison, WI","4538 Verona Road, Madison, Wisconsin 53711, United States",43.03762,-89.456935,"4538 Verona Road, Madison, Wisconsin 53711, United States"
1770,454 S Broad St,Meriden,CT,https://www.planetfitness.com/gyms/meriden-ct,"454 S Broad St, Meriden, CT","454 South Broad Street, Meriden, Connecticut 06450, United States",41.510414,-72.808098,"454 South Broad Street, Meriden, Connecticut 06450, United States"
1771,4545 B South Noland Road,Independence,MO,https://www.planetfitness.com/gyms/independence-mo,"4545 B South Noland Road, Independence, MO","Independence, Missouri, United States",39.092148,-94.415695,"Independence, Missouri, United States"
1772,455 N 3rd St Oxford Square,Oxford,PA,https://www.planetfitness.com/gyms/oxford-pa,"455 N 3rd St Oxford Square, Oxford, PA","Oxford, Pennsylvania, United States",39.7853,-75.97885,"Oxford, Pennsylvania, United States"
1773,455 South Bibb Ave,Eagle Pass,TX,https://www.planetfitness.com/gyms/eagle-pass-tx,"455 South Bibb Ave, Eagle Pass, TX","455 South Bibb Avenue, Eagle Pass, Texas 78852, United States",28.702521,-100.484423,"455 South Bibb Avenue, Eagle Pass, Texas 78852, United States"
1774,45501 Schoenherr Rd,Utica,MI,https://www.planetfitness.com/gyms/utica-mi,"45501 Schoenherr Rd, Utica, MI","45501 Schoenherr Road, Utica, Michigan 48315, United States",42.631961,-82.994507,"45501 Schoenherr Road, Utica, Michigan 48315, United States"
1775,4560 Forest Hill Boulevard,West Palm Beach,FL,https://www.planetfitness.com/gyms/west-palm-beach-forest-hill-blvd-fl,"4560 Forest Hill Boulevard, West Palm Beach, FL","4560 Forest Hill Boulevard, West Palm Beach, Florida 33415, United States",26.650124,-80.113648,"4560 Forest Hill Boulevard, West Palm Beach, Florida 33415, United States"
1776,4570 Chapman Hwy,Knoxville,TN,https://www.planetfitness.com/gyms/knoxville-chapman-hwy-tn,"4570 Chapman Hwy, Knoxville, TN","4570 Chapman Highway, Knoxville, Tennessee 37920, United States",35.932617,-83.90181,"4570 Chapman Highway, Knoxville, Tennessee 37920, United States"
1777,4572 State St Ste 1,Saginaw,MI,https://www.planetfitness.com/gyms/saginaw-mi,"4572 State St Ste 1, Saginaw, MI","4572 State Street, Saginaw, Michigan 48603, United States",43.439009,-84.006067,"4572 State Street, Saginaw, Michigan 48603, United States"
1778,460 Briarwood Cir,Ann Arbor,MI,https://www.planetfitness.com/gyms/ann-arbor-briarwood-mall-mi,"460 Briarwood Cir, Ann Arbor, MI","460 Briarwood Circle, Ann Arbor, Michigan 48108, United States",42.24256,-83.744795,"460 Briarwood Circle, Ann Arbor, Michigan 48108, United States"
1779,4601 Northfield Rd,North Randall,OH,https://www.planetfitness.com/gyms/north-randall-oh,"4601 Northfield Rd, North Randall, OH","4601 Northfield Road, North Randall, Ohio 44128, United States",41.433993,-81.525509,"4601 Northfield Road, North Randall, Ohio 44128, United States"
1780,461 US Hwy 46,Fairfield,NJ,https://www.planetfitness.com/gyms/fairfield-nj,"461 US Hwy 46, Fairfield, NJ","461 US Route 46, Fairfield, New Jersey 07004, United States",40.885875,-74.285738,"461 US Route 46, Fairfield, New Jersey 07004, United States"
1781,4613 Ne Sunset Blvd,Renton,WA,https://www.planetfitness.com/gyms/renton-wa,"4613 Ne Sunset Blvd, Renton, WA","4613 Northeast Sunset Boulevard, Renton, Washington 98059, United States",47.503712,-122.157958,"4613 Northeast Sunset Boulevard, Renton, Washington 98059, United States"
1782,4617 John F Kennedy Blvd,North Little Rock,AR,https://www.planetfitness.com/gyms/north-little-rock-ar,"4617 John F Kennedy Blvd, North Little Rock, AR","4617 John F Kennedy Boulevard, North Little Rock, Arkansas 72116, United States",34.79779,-92.256713,"4617 John F Kennedy Boulevard, North Little Rock, Arkansas 72116, United States"
1783,4620 Kenmore Ave,Alexandria,VA,https://www.planetfitness.com/gyms/alexandria-va,"4620 Kenmore Ave, Alexandria, VA","4620 Kenmore Avenue, Alexandria, Virginia 22304, United States",38.82948,-77.109052,"4620 Kenmore Avenue, Alexandria, Virginia 22304, United States"
1784,463 Cross Keys Rd,Sicklerville,NJ,https://www.planetfitness.com/gyms/sicklerville-nj,"463 Cross Keys Rd, Sicklerville, NJ","463 Berlin-Cross Keys Road, Sicklerville, New Jersey 08081, United States",39.750447,-74.991105,"463 Berlin-Cross Keys Road, Sicklerville, New Jersey 08081, United States"
1785,4637 Sunray Dr,Holiday,FL,https://www.planetfitness.com/gyms/holiday-fl,"4637 Sunray Dr, Holiday, FL","4637 Sunray Drive, Holiday, Florida 34690, United States",28.199064,-82.738789,"4637 Sunray Drive, Holiday, Florida 34690, United States"
1786,"4640 W Market St, Ste 101",Greensboro,NC,https://www.planetfitness.com/gyms/greensboro-w-market-nc,"4640 W Market St, Ste 101, Greensboro, NC","4640 West Market Street, Greensboro, North Carolina 27407, United States",36.071553,-79.866673,"4640 West Market Street, Greensboro, North Carolina 27407, United States"
1787,4645 Venice Blvd,Los Angeles,CA,https://www.planetfitness.com/gyms/los-angeles-midtown-ca,"4645 Venice Blvd, Los Angeles, CA","4645 Venice Boulevard, Los Angeles, California 90019, United States",34.047781,-118.33855,"4645 Venice Boulevard, Los Angeles, California 90019, United States"
1788,4646 S Damen Ave,Chicago,IL,https://www.planetfitness.com/gyms/chicago-back-yards-il,"4646 S Damen Ave, Chicago, IL","4646 South Damen Avenue, Chicago, Illinois 60609, United States",41.808898,-87.677907,"4646 South Damen Avenue, Chicago, Illinois 60609, United States"
1789,465 Green St,Woodbridge Twp,NJ,https://www.planetfitness.com/gyms/woodbridge-twp-nj,"465 Green St, Woodbridge Twp, NJ","465 Green Street, Woodbridge, New Jersey 07095, United States",40.560358,-74.297493,"465 Green Street, Woodbridge, New Jersey 07095, United States"
1790,"4650 US Hwy 89, Ste B-2",Flagstaff,AZ,https://www.planetfitness.com/gyms/flagstaff-east-az,"4650 US Hwy 89, Ste B-2, Flagstaff, AZ","4650 US Route 89, Flagstaff, Arizona 86004, United States",35.223331,-111.581287,"4650 US Route 89, Flagstaff, Arizona 86004, United States"
